10626.0 0
10628.0 0
10630.0 0
10632.0 0
10634.0 0
10636.0 0
10638.0 0
10640.0 0
10642.0 0
10644.0 0
10646.0 0
10648.0 0
10650.0 0
10652.0 0
10654.0 0
10656.0 0
10658.0 0
10660.0 0
10662.0 0
10664.0 0
10666.0 0
10668.0 0
10670.0 0
10672.0 0
10674.0 0
10676.0 0
10678.0 0
10680.0 0
10682.0 0
10684.0 0
10686.0 0
10688.0 0
10690.0 0
10692.0 0
10694.0 0
10696.0 0
10698.0 0
10700.0 0
10702.0 0
10704.0 0
10706.0 0
10708.0 0
10710.0 0
10712.0 0
10714.0 0
10716.0 0
10718.0 0
10720.0 0
10722.0 0
10724.0 0
10726.0 0
10728.0 0
10730.0 0
10732.0 0
10734.0 0
10736.0 0
10738.0 0
10740.0 0
10742.0 0
10744.0 0
10746.0 0
10748.0 0
10750.0 0
10752.0 0
10754.0 0
10756.0 0
10758.0 0
10760.0 0
10762.0 0
10764.0 0
10766.0 0
10768.0 0
10770.0 0
10772.0 0
10774.0 0
10776.0 0
10778.0 0
10780.0 0
10782.0 0
10784.0 0
10786.0 0
10788.0 0
10790.0 0
10792.0 0
10794.0 0
10796.0 0
10798.0 0
10800.0 0
10802.0 0
10804.0 0
10806.0 0
10808.0 0
10810.0 0
10812.0 0
10814.0 0
10816.0 0
10818.0 0
10820.0 0
10822.0 0
10824.0 0
10826.0 0
10828.0 0
10830.0 0
10832.0 0
10834.0 0
10836.0 0
10838.0 0
10840.0 0
10842.0 0
10844.0 0
10846.0 0
10848.0 0
10850.0 0
10852.0 0
10854.0 0
10856.0 0
10858.0 0
10860.0 0
10862.0 0
10864.0 0
10866.0 0
10868.0 0
10870.0 0
10872.0 0
10874.0 0
10876.0 0
10878.0 0
10880.0 0
10882.0 0
10884.0 0
10886.0 0
10888.0 0
10890.0 0
10892.0 0
10894.0 0
10896.0 0
10898.0 0
10900.0 0
10902.0 0
10904.0 0
10906.0 0
10908.0 0
10910.0 0
10912.0 0
10914.0 0
10916.0 0
10918.0 0
10920.0 0
10922.0 0
10924.0 0
10926.0 0
10928.0 0
10930.0 0
10932.0 0
10934.0 0
10936.0 0
10938.0 0
10940.0 0
10942.0 0
10944.0 0
10946.0 0
10948.0 0
10950.0 0
10952.0 0
10954.0 0
10956.0 0
10958.0 0
10960.0 0
10962.0 0
10964.0 0
10966.0 0
10968.0 0
10970.0 0
10972.0 0
10974.0 0
10976.0 0
10978.0 0
10980.0 0
10982.0 0
10984.0 0
10986.0 0
10988.0 0
10990.0 0
10992.0 0
10994.0 0
10996.0 0
10998.0 0
11000.0 0
